degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
burst_medium,ddpm_sdedit_t1,1,17,0.14291948080062866,0.20359374582767487,0.34032735228538513,0.2316213697195053,0.7124761939048767,1.0356383323669434,0.34032735228538513,1.6003121137619019,0.0
burst_medium,ddpm_sdedit_t1,1,18,0.14701755344867706,0.18445080518722534,0.28220078349113464,0.30312374234199524,0.6357280015945435,0.7395424246788025,0.28220078349113464,1.097949743270874,0.0
burst_medium,ddpm_sdedit_t1,1,19,0.1309693306684494,0.17603473365306854,0.6080299019813538,0.3613756597042084,0.4747066795825958,0.837289035320282,0.6080299019813538,1.2182766199111938,0.0
burst_medium,ddpm_sdedit_t1,1,20,0.09292217344045639,0.10683371871709824,0.1260128766298294,0.17704959213733673,0.3157396912574768,0.32253268361091614,0.1260128766298294,0.36294251680374146,0.0
burst_medium,ddpm_sdedit_t1,1,21,0.1107550859451294,0.14591267704963684,0.1983521431684494,0.174618661403656,0.535144031047821,0.6048933267593384,0.1983521431684494,0.7184215784072876,0.0
burst_medium,ddpm_sdedit_t1,1,22,0.10835225880146027,0.13801047205924988,0.13020414113998413,0.09788113087415695,0.3202097713947296,0.3926312327384949,0.13020414113998413,0.44500213861465454,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,23,0.11089279502630234,0.15226608514785767,0.4702328145503998,0.3030906915664673,0.5797330737113953,0.7116886377334595,0.4702328145503998,0.8568544387817383,0.0
burst_medium,ddpm_sdedit_t1,1,24,0.10769901424646378,0.17197032272815704,0.2714211344718933,0.2070809304714203,0.5563812255859375,0.6625640988349915,0.2714211344718933,0.8454603552818298,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,25,0.17136190831661224,0.22093509137630463,0.2142980694770813,0.16049547493457794,0.40278002619743347,0.42865926027297974,0.2142980694770813,0.7124833464622498,0.0
burst_medium,ddpm_sdedit_t1,1,26,0.09575365483760834,0.11690595746040344,0.20173616707324982,0.203534796833992,0.40297847986221313,0.41337350010871887,0.20173616707324982,0.5474498271942139,0.0
burst_medium,ddpm_sdedit_t1,1,27,0.09324464201927185,0.12009962648153305,0.13897694647312164,0.12428382784128189,0.2842442989349365,0.4958568513393402,0.13897694647312164,0.5199525356292725,0.0
burst_medium,ddpm_sdedit_t1,1,28,0.09189407527446747,0.1254221498966217,0.38828548789024353,0.2410448044538498,0.5206724405288696,0.5380988121032715,0.38828548789024353,0.549566388130188,0.0
burst_medium,ddpm_sdedit_t1,1,29,0.11922147125005722,0.14677557349205017,0.20656460523605347,0.19337530434131622,0.36775922775268555,0.44920778274536133,0.20656460523605347,0.565156877040863,0.0
burst_medium,ddpm_sdedit_t1,1,30,0.1045936793088913,0.13204936683177948,0.13786551356315613,0.09902636706829071,0.4027959704399109,0.5653694272041321,0.13786551356315613,0.520840585231781,0.0
burst_medium,ddpm_sdedit_t1,1,31,0.10457450151443481,0.13453714549541473,0.13933151960372925,0.2080353945493698,0.3154289424419403,0.5499500632286072,0.13933151960372925,0.4014939069747925,0.0
burst_medium,ddpm_sdedit_t1,1,32,0.09532352536916733,0.19353227317333221,0.2869933843612671,0.1581316441297531,0.6892083883285522,0.8333306908607483,0.2869933843612671,1.2335574626922607,0.0
burst_medium,ddpm_sdedit_t1,1,33,0.1232854351401329,0.19104905426502228,0.5218983292579651,0.3682524859905243,0.7397347688674927,0.7683922648429871,0.5218983292579651,1.209526777267456,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,34,0.1271374374628067,0.1945382058620453,0.2838749885559082,0.1571051925420761,0.5060717463493347,0.5642284750938416,0.2838749885559082,0.8895647525787354,0.0
burst_medium,ddpm_sdedit_t1,1,35,0.12119247019290924,0.16141165792942047,0.2642282247543335,0.22585326433181763,0.47657695412635803,0.5720481872558594,0.2642282247543335,0.8249409198760986,0.0
burst_medium,ddpm_sdedit_t1,1,36,0.08373366296291351,0.1408308744430542,0.27291634678840637,0.17305253446102142,0.47290337085723877,0.4914794862270355,0.27291634678840637,0.8179091811180115,0.0
burst_medium,ddpm_sdedit_t1,1,37,0.09921020269393921,0.16850827634334564,0.2626674175262451,0.1691722571849823,0.5497628450393677,0.8087173104286194,0.2626674175262451,1.107245922088623,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,38,0.10662784427404404,0.14595051109790802,0.26798152923583984,0.2027682363986969,0.545542299747467,0.7734232544898987,0.26798152923583984,1.0755759477615356,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,39,0.07706672698259354,0.10323750227689743,0.12061664462089539,0.1193782314658165,0.27936676144599915,0.3654733896255493,0.12061664462089539,0.3490311801433563,0.0
burst_medium,ddpm_sdedit_t1,1,40,0.11911821365356445,0.14876388013362885,0.19621336460113525,0.2454538345336914,0.5753594636917114,0.7316527366638184,0.19621336460113525,0.8693189024925232,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,41,0.15654391050338745,0.2046681046485901,0.35037553310394287,0.28135451674461365,0.6228545904159546,0.9320127964019775,0.35037553310394287,1.123564600944519,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,42,0.08522165566682816,0.11031202971935272,0.20656278729438782,0.20295009016990662,0.3408539295196533,0.5803256034851074,0.20656278729438782,0.6134849786758423,0.0
burst_medium,ddpm_sdedit_t1,1,43,0.08027433604001999,0.1338956654071808,0.5460975170135498,0.3216877281665802,0.5595424175262451,0.7340368628501892,0.5460975170135498,1.0316728353500366,0.0
burst_medium,ddpm_sdedit_t1,1,44,0.1566750705242157,0.20126165449619293,0.279774934053421,0.239757239818573,0.5117851495742798,0.6943016648292542,0.279774934053421,0.8575491905212402,0.0
burst_medium,ddpm_sdedit_t1,1,45,0.13538703322410583,0.18012839555740356,0.16359660029411316,0.15745531022548676,0.478254497051239,0.5328476428985596,0.16359660029411316,0.7071118950843811,0.0
burst_medium,ddpm_sdedit_t1,1,46,0.12835410237312317,0.15643829107284546,0.2559317648410797,0.2096552848815918,0.3918706476688385,0.4062453508377075,0.2559317648410797,0.4694727659225464,0.0
burst_medium,ddpm_sdedit_t1,1,47,0.07883567363023758,0.09381482005119324,0.11533454060554504,0.2139071375131607,0.341002881526947,0.3500146269798279,0.11533454060554504,0.37720221281051636,0.0
burst_medium,ddpm_sdedit_t1,1,48,0.11058677732944489,0.1890171617269516,0.4582059681415558,0.2947426438331604,0.7267630696296692,0.7808014750480652,0.4582059681415558,1.4303951263427734,0.0
burst_medium,ddpm_sdedit_t1,1,49,0.15405906736850739,0.20757344365119934,0.4588366150856018,0.34596022963523865,0.4814811646938324,0.48675811290740967,0.4588366150856018,0.8306817412376404,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,50,0.05412198230624199,0.08478429168462753,0.15818698704242706,0.1555190533399582,0.3544372320175171,0.3673473298549652,0.15818698704242706,0.45204269886016846,0.0
burst_medium,ddpm_sdedit_t1,1,51,0.14876091480255127,0.17639967799186707,0.17108212411403656,0.21312758326530457,0.4906303286552429,0.6053799390792847,0.17108212411403656,0.6094257831573486,0.0
burst_medium,ddpm_sdedit_t1,1,52,0.13378416001796722,0.18240132927894592,0.3002944886684418,0.2749878168106079,0.5351662635803223,0.8419865369796753,0.3002944886684418,0.9605451226234436,0.0
burst_medium,ddpm_sdedit_t1,1,53,0.11765221506357193,0.23091036081314087,0.3052181005477905,0.2281176596879959,0.7244991660118103,0.7672030329704285,0.3052181005477905,1.1228461265563965,0.0
burst_medium,ddpm_sdedit_t1,1,54,0.14882461726665497,0.2198011726140976,0.3599701225757599,0.3092878758907318,0.7159628868103027,0.783698558807373,0.3599701225757599,1.3223097324371338,0.0
burst_medium,ddpm_sdedit_t1,1,55,0.13064232468605042,0.19150134921073914,0.3387161195278168,0.2585177421569824,0.6658505201339722,0.7727631330490112,0.3387161195278168,1.1559655666351318,0.0
burst_medium,ddpm_sdedit_t1,1,56,0.16406621038913727,0.2300422340631485,0.27729856967926025,0.2109259068965912,0.5273839831352234,0.7102823853492737,0.27729856967926025,0.9593810439109802,0.0
burst_medium,ddpm_sdedit_t1,1,57,0.09993697702884674,0.14169633388519287,0.2130906879901886,0.19881393015384674,0.4755758047103882,0.5497663617134094,0.2130906879901886,0.5755321383476257,0.0
burst_medium,ddpm_sdedit_t1,1,58,0.1339944303035736,0.22282512485980988,0.24231968820095062,0.14226721227169037,0.5276094675064087,0.6601948738098145,0.24231968820095062,0.870392918586731,0.0
burst_medium,ddpm_sdedit_t1,1,59,0.13627144694328308,0.22131747007369995,0.2857266664505005,0.19709078967571259,0.6650959253311157,0.7880083918571472,0.2857266664505005,1.1846182346343994,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,60,0.16818267107009888,0.19559180736541748,0.4043559730052948,0.3151339292526245,0.8305857181549072,0.8458804488182068,0.4043559730052948,1.141729474067688,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,61,0.10074509680271149,0.1763014793395996,0.23151949048042297,0.2361808568239212,0.46491920948028564,0.5435701608657837,0.23151949048042297,0.8259683847427368,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,62,0.12467503547668457,0.15421949326992035,0.24442169070243835,0.12864163517951965,0.41427192091941833,0.47087058424949646,0.24442169070243835,0.6981472373008728,0.0
burst_medium,ddpm_sdedit_t1,1,63,0.1747278869152069,0.20894968509674072,0.2140870988368988,0.19082483649253845,0.3849084675312042,0.9938936829566956,0.2140870988368988,1.0190906524658203,0.0
burst_medium,ddpm_sdedit_t1,1,64,0.1341763436794281,0.16549919545650482,0.27720198035240173,0.24718424677848816,0.6554325222969055,0.8028250336647034,0.27720198035240173,1.0572178363800049,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,65,0.0986681580543518,0.18390251696109772,0.307620644569397,0.2333352416753769,0.7633563280105591,0.8966315388679504,0.307620644569397,1.2952338457107544,0.0
burst_medium,ddpm_sdedit_t1,1,66,0.0965149849653244,0.1596265584230423,0.3018318712711334,0.15883806347846985,0.49601542949676514,0.6374981999397278,0.3018318712711334,0.9388055205345154,0.0
burst_medium,ddpm_sdedit_t1,1,67,0.1425863802433014,0.19316759705543518,0.2853636145591736,0.23302218317985535,0.67702317237854,0.7398186326026917,0.2853636145591736,1.0252420902252197,0.0
burst_medium,ddpm_sdedit_t1,1,68,0.17971459031105042,0.20967012643814087,0.16151385009288788,0.16936951875686646,0.28976789116859436,0.3677496016025543,0.16151385009288788,0.5422807931900024,0.0
burst_medium,ddpm_sdedit_t1,1,69,0.11302091181278229,0.17704185843467712,0.36586087942123413,0.27596187591552734,0.5860599279403687,0.7527787089347839,0.36586087942123413,1.051814079284668,0.0
burst_medium,ddpm_sdedit_t1,1,70,0.10795489698648453,0.16169601678848267,0.400892972946167,0.2953593134880066,0.4867708086967468,0.7998868227005005,0.400892972946167,0.8992774486541748,0.0
burst_medium,ddpm_sdedit_t1,1,71,0.13110628724098206,0.15021340548992157,0.4728280305862427,0.32451483607292175,0.436143696308136,0.6171590089797974,0.4728280305862427,0.6638217568397522,0.0
burst_medium,ddpm_sdedit_t1,1,72,0.08074508607387543,0.11225856095552444,0.1927444487810135,0.2078215330839157,0.4519185721874237,0.5799366235733032,0.1927444487810135,0.6532421112060547,0.0
burst_medium,ddpm_sdedit_t1,1,73,0.08378452807664871,0.1238715723156929,0.2185981124639511,0.1643427461385727,0.36736881732940674,0.4332151412963867,0.2185981124639511,0.63032066822052,0.0
burst_medium,ddpm_sdedit_t1,1,74,0.14784346520900726,0.2030511349439621,0.4432448148727417,0.31939896941185,0.6697289347648621,0.7321608066558838,0.4432448148727417,1.216294288635254,0.0
burst_medium,ddpm_sdedit_t1,1,75,0.09305078536272049,0.1428249627351761,0.1748984307050705,0.11492607742547989,0.5210040211677551,0.6542977094650269,0.1748984307050705,0.6409288644790649,0.0
burst_medium,ddpm_sdedit_t1,1,76,0.1598707139492035,0.26839593052864075,0.32700350880622864,0.22742672264575958,0.731141984462738,0.8683825135231018,0.32700350880622864,1.3008594512939453,0.0
burst_medium,ddpm_sdedit_t1,1,77,0.11263956129550934,0.18719981610774994,0.2661746144294739,0.18294012546539307,0.5348501801490784,0.5777481198310852,0.2661746144294739,0.9403820633888245,0.15000000596046448
burst_medium,ddpm_sdedit_t1,1,78,0.10250693559646606,0.16991642117500305,0.2539023160934448,0.1440136730670929,0.6053246259689331,0.8283718824386597,0.2539023160934448,1.2454584836959839,0.0
burst_medium,ddpm_sdedit_t1,1,79,0.09689854830503464,0.13292697072029114,0.18344436585903168,0.1575017124414444,0.37580928206443787,0.5305493474006653,0.18344436585903168,0.6073758006095886,0.0
burst_medium,ddpm_sdedit_t1,1,80,0.09078668057918549,0.1364060640335083,0.1039600819349289,0.07243000715970993,0.21629056334495544,0.3388935625553131,0.1039600819349289,0.3472088575363159,0.0
burst_medium,ddpm_sdedit_t1,1,81,0.12960243225097656,0.17485849559307098,0.3166961073875427,0.2596072852611542,0.6459930539131165,0.7903443574905396,0.3166961073875427,1.0534281730651855,0.0
burst_medium,ddpm_sdedit_t1,1,82,0.11761826276779175,0.16845259070396423,0.19028620421886444,0.1671956479549408,0.33788493275642395,0.39948055148124695,0.19028620421886444,0.4096948504447937,0.0
burst_medium,ddpm_sdedit_t1,1,83,0.12846723198890686,0.17857620120048523,0.3135921061038971,0.16602808237075806,0.5879881381988525,0.6195087432861328,0.3135921061038971,1.0436172485351562,0.0
burst_medium,ddpm_sdedit_t1,1,84,0.20173437893390656,0.30743399262428284,0.48207780718803406,0.3017359972000122,0.8277913928031921,1.018160104751587,0.48207780718803406,1.1599900722503662,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,85,0.14712107181549072,0.2099907100200653,0.4782705307006836,0.33889731764793396,0.7462077140808105,0.7915768623352051,0.4782705307006836,1.078468680381775,0.0
burst_medium,ddpm_sdedit_t1,1,86,0.1030048131942749,0.1922283172607422,0.2760554552078247,0.22262071073055267,0.5467239618301392,0.8897510766983032,0.2760554552078247,0.7074415683746338,0.0
burst_medium,ddpm_sdedit_t1,1,87,0.12673328816890717,0.14934444427490234,0.49118179082870483,0.3270936906337738,0.5517421364784241,0.5954781770706177,0.49118179082870483,0.8795833587646484,0.0
burst_medium,ddpm_sdedit_t1,1,88,0.14977160096168518,0.167955219745636,0.16235597431659698,0.20290610194206238,0.4014164209365845,0.4424175024032593,0.16235597431659698,0.6351986527442932,0.0
burst_medium,ddpm_sdedit_t1,1,89,0.10016441345214844,0.13530147075653076,0.20088008046150208,0.2617361843585968,0.41087302565574646,0.6727355718612671,0.20088008046150208,0.48439550399780273,0.0
burst_medium,ddpm_sdedit_t1,1,90,0.10015193372964859,0.1470373123884201,0.6040604114532471,0.3574845790863037,0.708564817905426,0.7920531630516052,0.6040604114532471,1.2524831295013428,0.0
burst_medium,ddpm_sdedit_t1,1,91,0.14790450036525726,0.1966027319431305,0.2423846423625946,0.1550663411617279,0.4690815806388855,0.8278290629386902,0.2423846423625946,0.78206467628479,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,92,0.16482952237129211,0.22140495479106903,0.3563270568847656,0.3014732897281647,0.6759968996047974,0.7989848852157593,0.3563270568847656,1.1376291513442993,0.0
burst_medium,ddpm_sdedit_t1,1,93,0.08956771343946457,0.13262012600898743,0.17895767092704773,0.2755662798881531,0.44794175028800964,0.5957788228988647,0.17895767092704773,0.6744158864021301,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,94,0.14252609014511108,0.18852286040782928,0.4132969081401825,0.3293182849884033,0.650564968585968,0.706903874874115,0.4132969081401825,1.1835179328918457,0.0
burst_medium,ddpm_sdedit_t1,1,95,0.09993080794811249,0.16941671073436737,0.3315518796443939,0.17067481577396393,0.6718471646308899,0.78725665807724,0.3315518796443939,1.1406574249267578,0.0
burst_medium,ddpm_sdedit_t1,1,96,0.09300265461206436,0.14315499365329742,0.2098519653081894,0.1623847484588623,0.5327858924865723,0.5719152688980103,0.2098519653081894,0.6704761385917664,0.0
burst_medium,ddpm_sdedit_t1,1,97,0.08482522517442703,0.11697997897863388,0.1277255415916443,0.18543313443660736,0.29719558358192444,0.3635208010673523,0.1277255415916443,0.37760111689567566,0.0
burst_medium,ddpm_sdedit_t1,1,98,0.1014724001288414,0.16241945326328278,0.20984315872192383,0.21633939445018768,0.3832661509513855,0.5681036114692688,0.20984315872192383,0.5320618748664856,0.0
burst_medium,ddpm_sdedit_t1,1,99,0.14880302548408508,0.1930091679096222,0.39085233211517334,0.2574864625930786,0.8532090187072754,0.8604927659034729,0.39085233211517334,1.3308889865875244,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,100,0.16607557237148285,0.28180113434791565,0.4931313097476959,0.3704458177089691,0.7117147445678711,0.8496679663658142,0.4931313097476959,1.3047419786453247,0.0
burst_medium,ddpm_sdedit_t1,1,101,0.09189078956842422,0.14874209463596344,0.21923910081386566,0.1931825429201126,0.5947780609130859,0.605687141418457,0.21923910081386566,0.6856740713119507,0.0
burst_medium,ddpm_sdedit_t1,1,102,0.12340189516544342,0.19948528707027435,0.3324216604232788,0.227565735578537,0.5614296197891235,1.0025304555892944,0.3324216604232788,1.2738828659057617,0.0
burst_medium,ddpm_sdedit_t1,1,103,0.11571791023015976,0.16941699385643005,0.17545244097709656,0.19820146262645721,0.6595175862312317,0.7241814136505127,0.17545244097709656,0.7402077913284302,0.0
burst_medium,ddpm_sdedit_t1,1,104,0.15585346519947052,0.21793337166309357,0.29564368724823,0.17348596453666687,0.5539124608039856,0.8720711469650269,0.29564368724823,1.2491321563720703,0.0
burst_medium,ddpm_sdedit_t1,1,105,0.08472234010696411,0.14000745117664337,0.17523787915706635,0.11567658185958862,0.5522486567497253,0.573046088218689,0.17523787915706635,0.6502066254615784,0.0
burst_medium,ddpm_sdedit_t1,1,106,0.16410501301288605,0.21144446730613708,0.20992837846279144,0.1991659551858902,0.3761470317840576,0.3924265503883362,0.20992837846279144,0.6194691061973572,0.0
burst_medium,ddpm_sdedit_t1,1,107,0.09857267886400223,0.16761255264282227,0.31561627984046936,0.25166425108909607,0.4715469777584076,0.9092321991920471,0.31561627984046936,1.1242927312850952,0.0
burst_medium,ddpm_sdedit_t1,1,108,0.11638210713863373,0.20488426089286804,0.5083450078964233,0.3381434381008148,0.5627793669700623,0.8794748783111572,0.5083450078964233,0.8440759778022766,0.0
burst_medium,ddpm_sdedit_t1,1,109,0.13113318383693695,0.16546612977981567,0.1599307656288147,0.18850229680538177,0.3604612946510315,0.5469963550567627,0.1599307656288147,0.5942372679710388,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,110,0.1895468682050705,0.2512175440788269,0.4443787932395935,0.3559630513191223,0.7227441072463989,0.7597567439079285,0.4443787932395935,1.266000509262085,0.0
burst_medium,ddpm_sdedit_t1,1,111,0.13215146958827972,0.1584256887435913,0.1957586407661438,0.24199067056179047,0.48362791538238525,0.5251818895339966,0.1957586407661438,0.7731865644454956,0.0
burst_medium,ddpm_sdedit_t1,1,112,0.20759734511375427,0.24973759055137634,0.23729082942008972,0.2474205046892166,0.7194280624389648,0.7697010040283203,0.23729082942008972,1.2280110120773315,0.0
burst_medium,ddpm_sdedit_t1,1,113,0.07969342172145844,0.12450247257947922,0.4318851828575134,0.31626710295677185,0.6300353407859802,0.7337294816970825,0.4318851828575134,1.0461311340332031,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,114,0.11163828521966934,0.13050979375839233,0.40515774488449097,0.28864797949790955,0.37699276208877563,0.6212233304977417,0.40515774488449097,0.5752737522125244,0.0
burst_medium,ddpm_sdedit_t1,1,115,0.16323354840278625,0.20720826089382172,0.45982566475868225,0.317866712808609,0.5737341046333313,0.6343764662742615,0.45982566475868225,0.9279230237007141,0.0
burst_medium,ddpm_sdedit_t1,1,116,0.10363642126321793,0.1347348541021347,0.19838924705982208,0.11900415271520615,0.34527939558029175,0.6194727420806885,0.19838924705982208,0.7081398963928223,0.0
burst_medium,ddpm_sdedit_t1,1,117,0.08012006431818008,0.13305868208408356,0.1909053921699524,0.10982120782136917,0.4329770803451538,0.6042702198028564,0.1909053921699524,0.7497949004173279,0.0
burst_medium,ddpm_sdedit_t1,1,118,0.10610109567642212,0.16073164343833923,0.26410549879074097,0.1912696361541748,0.48875075578689575,0.7509050369262695,0.26410549879074097,1.1125946044921875,0.0
burst_medium,ddpm_sdedit_t1,1,119,0.11119719594717026,0.19132041931152344,0.10398232936859131,0.15369586646556854,0.3350834846496582,0.34823963046073914,0.10398232936859131,0.3286384344100952,0.0
burst_medium,ddpm_sdedit_t1,1,120,0.10824861377477646,0.13073374330997467,0.345389723777771,0.27259767055511475,0.3719326853752136,0.5543149709701538,0.345389723777771,0.8470891714096069,0.0
burst_medium,ddpm_sdedit_t1,1,121,0.07569615542888641,0.11472238600254059,0.1512707620859146,0.09744726121425629,0.2662608325481415,0.4251542091369629,0.1512707620859146,0.42581188678741455,0.0
burst_medium,ddpm_sdedit_t1,1,122,0.12886905670166016,0.1554166078567505,0.5105071663856506,0.3090088963508606,0.3791886568069458,0.5207860469818115,0.5105071663856506,0.8438976407051086,0.0
burst_medium,ddpm_sdedit_t1,1,123,0.06496290117502213,0.08742734044790268,0.17401805520057678,0.2436952292919159,0.3771111071109772,0.5719150304794312,0.17401805520057678,0.5539313554763794,0.0
burst_medium,ddpm_sdedit_t1,1,124,0.11604402959346771,0.17942887544631958,0.3578316867351532,0.31117358803749084,0.752501368522644,0.8573758602142334,0.3578316867351532,1.0607434511184692,0.0
burst_medium,ddpm_sdedit_t1,1,125,0.12200558185577393,0.1756264567375183,0.39463698863983154,0.2879238426685333,0.5625011920928955,0.5852863192558289,0.39463698863983154,1.0179691314697266,0.0
burst_medium,ddpm_sdedit_t1,1,126,0.1908765435218811,0.2340904027223587,0.17659159004688263,0.19957494735717773,0.26475557684898376,0.3991984724998474,0.17659159004688263,0.4347411096096039,0.0
burst_medium,ddpm_sdedit_t1,1,127,0.11886320263147354,0.16077305376529694,0.22063428163528442,0.22451762855052948,0.4275495409965515,0.5283001661300659,0.22063428163528442,0.8743560910224915,0.0
burst_medium,ddpm_sdedit_t1,1,128,0.06561635434627533,0.11384596675634384,0.2090790867805481,0.15598686039447784,0.31340160965919495,0.43611180782318115,0.2090790867805481,0.39804670214653015,0.0
burst_medium,ddpm_sdedit_t1,1,129,0.11767391860485077,0.15049205720424652,0.4399709105491638,0.3027210235595703,0.5997656583786011,0.65278160572052,0.4399709105491638,0.9035065174102783,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,130,0.08348190039396286,0.13532303273677826,0.31597796082496643,0.2530389130115509,0.4109368324279785,0.568549394607544,0.31597796082496643,0.7123335003852844,0.0
burst_medium,ddpm_sdedit_t1,1,131,0.11503596603870392,0.1614813655614853,0.49964216351509094,0.31142157316207886,0.5204309821128845,0.8288811445236206,0.49964216351509094,0.8821060657501221,0.0
burst_medium,ddpm_sdedit_t1,1,132,0.1361284852027893,0.21769776940345764,0.36410820484161377,0.28756067156791687,0.6827642321586609,0.9599488377571106,0.36410820484161377,1.1799813508987427,0.0
burst_medium,ddpm_sdedit_t1,1,133,0.09164155274629593,0.15522931516170502,0.18493762612342834,0.20934268832206726,0.4480927586555481,0.6057423949241638,0.18493762612342834,0.6118747591972351,0.0
burst_medium,ddpm_sdedit_t1,1,134,0.07565808296203613,0.12607604265213013,0.2569388449192047,0.2680831253528595,0.46179288625717163,0.8680323362350464,0.2569388449192047,1.0118626356124878,0.0
burst_medium,ddpm_sdedit_t1,1,135,0.12453548610210419,0.20959970355033875,0.2601226270198822,0.19325508177280426,0.7231631875038147,0.7393007874488831,0.2601226270198822,1.0079280138015747,0.0
burst_medium,ddpm_sdedit_t1,1,136,0.08125965297222137,0.12168707698583603,0.27542510628700256,0.17271578311920166,0.3619258403778076,0.5046672224998474,0.27542510628700256,0.781660795211792,0.0
burst_medium,ddpm_sdedit_t1,1,137,0.12565946578979492,0.15233266353607178,0.1714499294757843,0.12507596611976624,0.4505476951599121,0.5859647393226624,0.1714499294757843,0.7071493268013,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,138,0.1238553524017334,0.15592315793037415,0.250764936208725,0.2182745486497879,0.4599933922290802,0.5908854007720947,0.250764936208725,0.8641444444656372,0.0
burst_medium,ddpm_sdedit_t1,1,139,0.09460747987031937,0.11888665705919266,0.13720008730888367,0.21084345877170563,0.3179258704185486,0.44921520352363586,0.13720008730888367,0.35480666160583496,0.0
burst_medium,ddpm_sdedit_t1,1,140,0.09732167422771454,0.1329829841852188,0.402730792760849,0.23481333255767822,0.407821923494339,0.5431362986564636,0.402730792760849,0.5375306010246277,0.0
burst_medium,ddpm_sdedit_t1,1,141,0.09707078337669373,0.12757861614227295,0.1597767025232315,0.12210112065076828,0.3699881434440613,0.42259180545806885,0.1597767025232315,0.6166927814483643,0.0
burst_medium,ddpm_sdedit_t1,1,142,0.1988595873117447,0.25668492913246155,0.49749740958213806,0.307603120803833,0.7766767144203186,1.0641199350357056,0.49749740958213806,1.470812201499939,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,143,0.07981260120868683,0.11032134294509888,0.26453936100006104,0.20306529104709625,0.3524927496910095,0.3723122775554657,0.26453936100006104,0.5055994391441345,0.0
burst_medium,ddpm_sdedit_t1,1,144,0.059081800282001495,0.10612192004919052,0.174655020236969,0.13675609230995178,0.46055227518081665,0.5710550546646118,0.174655020236969,0.6191781759262085,0.0
burst_medium,ddpm_sdedit_t1,1,145,0.08404761552810669,0.16087353229522705,0.5073680877685547,0.31879180669784546,0.5909140706062317,0.7355577349662781,0.5073680877685547,1.122530460357666,0.0
burst_medium,ddpm_sdedit_t1,1,146,0.1085226982831955,0.16706092655658722,0.44465386867523193,0.2984847128391266,0.7621579170227051,0.8399776816368103,0.44465386867523193,1.0586116313934326,0.0
burst_medium,ddpm_sdedit_t1,1,147,0.16317439079284668,0.20340533554553986,0.29261815547943115,0.25715041160583496,0.5759851932525635,0.6881908178329468,0.29261815547943115,1.0990732908248901,0.0
burst_medium,ddpm_sdedit_t1,1,148,0.1488049030303955,0.18762347102165222,0.2721102833747864,0.21258151531219482,0.5857604146003723,0.882519543170929,0.2721102833747864,1.2892930507659912,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,149,0.14281289279460907,0.21654170751571655,0.24793386459350586,0.17418348789215088,0.5237789750099182,0.7755311727523804,0.24793386459350586,0.9840334057807922,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,150,0.10012295097112656,0.1468772441148758,0.24882978200912476,0.24310626089572906,0.4322411119937897,0.6105579733848572,0.24882978200912476,0.682388424873352,0.0
burst_medium,ddpm_sdedit_t1,1,151,0.13511033356189728,0.1897273063659668,0.2598526179790497,0.2807038426399231,0.5553148984909058,0.9624387621879578,0.2598526179790497,1.4204736948013306,0.0
burst_medium,ddpm_sdedit_t1,1,152,0.14300397038459778,0.1763085424900055,0.2127290964126587,0.14323551952838898,0.6003153920173645,0.6206879615783691,0.2127290964126587,1.025740623474121,0.0
burst_medium,ddpm_sdedit_t1,1,153,0.1388712227344513,0.2146802693605423,0.4050453305244446,0.31221717596054077,0.7791277170181274,0.9787258505821228,0.4050453305244446,1.4038351774215698,0.0
burst_medium,ddpm_sdedit_t1,1,154,0.16504624485969543,0.2111862152814865,0.21029318869113922,0.1371026635169983,0.5150201916694641,0.6597212553024292,0.21029318869113922,0.6230946779251099,0.0
burst_medium,ddpm_sdedit_t1,1,155,0.1300562620162964,0.21195752918720245,0.2821815609931946,0.2949596345424652,0.6716278195381165,0.9545078277587891,0.2821815609931946,1.1484956741333008,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,156,0.09377183020114899,0.15154270827770233,0.19785909354686737,0.27890250086784363,0.43979451060295105,0.6822618246078491,0.19785909354686737,0.5065182447433472,0.10000000149011612
