condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,926,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.4990382790565491,0.9678343534469604,0.4650568962097168,0.5343206524848938,0.417751282453537,0.93088299036026,1.0664726495742798,0.05215264484286308,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,927,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.30886938273906706,0.6027017831802368,0.2914044693112373,0.3264125376939774,0.26050538569688797,0.549063640832901,0.6037503957748414,0.027310231886804103,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,927,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.2450334131717682,0.4726543426513672,0.2304021418094635,0.2653479278087616,0.21594581007957458,0.4583755433559418,0.36785075068473816,0.022251855581998825,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,927,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.0935949832201004,0.12847673892974854,0.08634092658758163,0.16209372878074646,0.12337148934602737,0.1360076665878296,0.26559045910835266,0.015340390615165234,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,927,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.5549605488777161,1.162675142288208,0.5346536040306091,0.5262982845306396,0.41432806849479675,0.9686608910560608,1.0582760572433472,0.04308435693383217,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,928,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.11455176696181298,0.22004128396511077,0.10697363615036011,0.12512440606951714,0.09698054790496827,0.19138894826173783,0.15363061130046846,0.016508362628519534,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,928,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.10506133735179901,0.2309933602809906,0.10417870432138443,0.0807122066617012,0.07107655704021454,0.1805814951658249,0.0965040922164917,0.012204519473016262,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,928,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.034782323986291885,0.0722808986902237,0.03310888260602951,0.03161340951919556,0.024624280631542206,0.04648405313491821,0.019265398383140564,0.008870799094438553,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,928,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.20944035053253174,0.34834322333335876,0.18616656959056854,0.29173409938812256,0.21152593195438385,0.34718242287635803,0.3763648271560669,0.032836850732564926,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,929,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.10720473229885101,0.2160102128982544,0.10189171284437179,0.1053372122347355,0.08484496474266053,0.18821247667074203,0.06975977569818496,0.010536337364464998,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,929,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.12246055901050568,0.23416057229042053,0.11495862901210785,0.11267664283514023,0.09263941645622253,0.209248885512352,0.03374040126800537,0.01007725391536951,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,929,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.04770351201295853,0.08516639471054077,0.04349183291196823,0.05965102091431618,0.045541636645793915,0.08979398757219315,0.009790763258934021,0.006324011366814375,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,929,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.14852723479270935,0.3006201982498169,0.14109990000724792,0.1447325348854065,0.11681889742612839,0.2658110558986664,0.19996005296707153,0.013713034801185131,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,930,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.2588005270808935,0.5358239645138383,0.25115030258893967,0.2375405341386795,0.20503813102841378,0.4680951631627977,0.4543132334947586,0.023549281433224677,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,930,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.12193411588668823,0.2583397924900055,0.11894939839839935,0.10505063086748123,0.09072954207658768,0.21728992462158203,0.15675923228263855,0.013540658168494701,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,930,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00895080529153347,0.009489920921623707,0.009355053305625916,0.018764443695545197,0.015465743839740753,0.006243008654564619,0.003088220953941345,0.006745439954102039,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,930,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.7540614008903503,1.5582575798034668,0.7304430603981018,0.69557124376297,0.6017139554023743,1.3767319917678833,1.2743034362792969,0.05471717193722725,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,931,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3267045855522156,0.6816720813512802,0.3167954333126545,0.2937311626970768,0.2506022296845913,0.6031715884804726,0.4480934262275696,0.0281587952747941,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,931,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.2597997784614563,0.56682950258255,0.25900399684906006,0.20469804108142853,0.19023072719573975,0.49114739894866943,0.5393085479736328,0.02169094607234001,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,931,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.06374631822109222,0.12923531234264374,0.0607297457754612,0.06171310320496559,0.0505070798099041,0.10968909412622452,0.004148960113525391,0.006923440843820572,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,931,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.606171727180481,1.304334044456482,0.5938248038291931,0.5114200711250305,0.4295366108417511,1.0891305208206177,0.9604405760765076,0.06243029236793518,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,932,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.35860108137130736,0.7237970665097236,0.3423757150769234,0.35090710371732714,0.29048478677868844,0.6667321547865868,0.522915244102478,0.02845053728669882,0.12000000000000002,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,932,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.23396451771259308,0.45831042528152466,0.21900077164173126,0.24518625438213348,0.19324302673339844,0.4226340651512146,0.07820069789886475,0.019062984734773636,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,932,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.04540964961051941,0.0973559096455574,0.04452427476644516,0.037783607840538025,0.03284969925880432,0.08594197034835815,0.0036909878253936768,0.005965801887214184,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,932,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.7840272188186646,1.654110312461853,0.765836775302887,0.7130778431892395,0.5991436839103699,1.457729458808899,1.65740966796875,0.06282331794500351,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,933,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.5583135619759559,1.1425991922616958,0.5321212828159332,0.5280129119753838,0.42675310373306274,0.9705805301666259,0.8241254091262817,0.03955150879919529,0.13,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,933,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.6345391273498535,1.2934361696243286,0.6035029292106628,0.6061217188835144,0.4880053400993347,1.1054424047470093,0.5705838203430176,0.04154808819293976,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,933,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.10778800398111343,0.21201752126216888,0.10121025145053864,0.11193955689668655,0.08901338279247284,0.19912302494049072,0.09991729259490967,0.00908476859331131,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,933,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,1.1967947483062744,2.441603660583496,1.13933265209198,1.1407784223556519,0.9216453433036804,2.0907490253448486,1.8457473516464233,0.07604893296957016,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,934,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.11043698936700821,0.207991299033165,0.10302115380764007,0.1254667729139328,0.0985787108540535,0.2010499820113182,0.15016668140888215,0.013493439741432666,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,934,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.11215698719024658,0.201211616396904,0.10280241817235947,0.1280471682548523,0.10072695463895798,0.20832714438438416,0.15960657596588135,0.01425112970173359,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,934,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.054642803966999054,0.07801513373851776,0.0487782247364521,0.08035335689783096,0.06324458122253418,0.07045873999595642,0.07874041795730591,0.00904866587370634,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,934,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.199375182390213,0.40790167450904846,0.19058579206466675,0.18869858980178833,0.15498153865337372,0.3769265115261078,0.2336440086364746,0.01767941564321518,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,935,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.21195950731635094,0.4243128813803196,0.20196355655789375,0.21149997636675835,0.17421245351433753,0.3970287315547466,0.20803667604923248,0.018354878574609757,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,935,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.18934805691242218,0.39764145016670227,0.1830129325389862,0.18417008221149445,0.15071989595890045,0.3501168489456177,0.24819953739643097,0.01508965902030468,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,935,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.02698284015059471,0.037670720368623734,0.024319637566804886,0.04599365219473839,0.03381841257214546,0.04214876517653465,0.06851863861083984,0.012814536690711975,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,935,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.42701512575149536,0.8430490493774414,0.4053279757499695,0.43982648849487305,0.3647497892379761,0.8393203020095825,0.292466938495636,0.0331965833902359,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,936,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.28523665964603423,0.5685178339481354,0.2711576372385025,0.2875179722905159,0.23559226095676422,0.5156126767396927,0.37129124999046326,0.02514351513236761,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,936,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.21975520253181458,0.47547242045402527,0.21479566395282745,0.17779946327209473,0.14803412556648254,0.3678961992263794,0.32027196884155273,0.020830105990171432,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,936,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.13560102880001068,0.28546157479286194,0.13068456947803497,0.11896481364965439,0.09691905975341797,0.2225240021944046,0.0926765501499176,0.012340947054326534,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,936,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.5506523847579956,1.0745607614517212,0.5183085203170776,0.5818535685539246,0.47107890248298645,1.024104118347168,0.7668921947479248,0.048485174775123596,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,937,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.35665228962898254,0.6905790388584137,0.3321186453104019,0.3831653743982315,0.29761879444122313,0.6275324165821076,0.3592414140701294,0.027206379920244217,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,937,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.3703717291355133,0.6831249594688416,0.33962902426719666,0.40160277485847473,0.3149690330028534,0.6531461477279663,0.3074416518211365,0.0270213782787323,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,937,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.18483421206474304,0.3618089556694031,0.17240454256534576,0.19400352239608765,0.1507185697555542,0.3213173449039459,0.26445508003234863,0.014778943732380867,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,937,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.6066564321517944,1.148909568786621,0.5605101585388184,0.6817935109138489,0.5265382528305054,1.1018123626708984,0.5713797807693481,0.04283823072910309,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,938,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.2718450576066971,0.5155743002891541,0.2521904230117798,0.3046468526124954,0.23771291822195054,0.4833497703075409,0.31461167335510254,0.02710643969476223,0.01,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,938,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.25274595618247986,0.4790165424346924,0.23386336863040924,0.2836339771747589,0.22326786816120148,0.4773881435394287,0.13418877124786377,0.028389502316713333,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,938,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.14195133745670319,0.28910398483276367,0.13636437058448792,0.1358831375837326,0.11501514166593552,0.25918716192245483,0.11783072352409363,0.012279599905014038,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,938,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.3898410499095917,0.7606254816055298,0.36330920457839966,0.41241511702537537,0.3201413154602051,0.666850209236145,0.6769921779632568,0.042030397802591324,0.05,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,939,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.2623391181230545,0.5037255465984345,0.24477800577878953,0.28678379505872725,0.22457626461982727,0.46658641695976255,0.41754927933216096,0.020688432827591897,0.08,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,939,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.153003990650177,0.2543438971042633,0.13714998960494995,0.23053903877735138,0.170957550406456,0.2748790383338928,0.2422669678926468,0.016804108396172523,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,939,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.07780897617340088,0.15256796777248383,0.07288481295108795,0.08136727660894394,0.0642579048871994,0.13660109043121338,0.08404666185379028,0.009262708015739918,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,939,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.690862774848938,1.3479543924331665,0.6456953287124634,0.7302621006965637,0.5743131041526794,1.226747751235962,1.3142215013504028,0.04596025496721268,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,940,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.5411256790161133,1.0811140328645705,0.5135581582784653,0.5424525260925293,0.443486163020134,0.9793578594923019,0.7746002674102783,0.04161133337765932,0.15,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,940,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.6155134439468384,1.265866756439209,0.5965418815612793,0.5742146372795105,0.5006281137466431,1.1636854410171509,0.5123979449272156,0.04553092643618584,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,940,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.1175449937582016,0.2190074771642685,0.10784539580345154,0.13630791008472443,0.10387302935123444,0.20225359499454498,0.08673751354217529,0.01317004393786192,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,940,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,1.2153701782226562,2.3919677734375,1.1366162300109863,1.260604739189148,0.984263002872467,2.0810000896453857,1.7628839015960693,0.08179297298192978,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,941,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.20621290057897568,0.3968083322048187,0.19251932948827744,0.22443332374095917,0.17745626494288444,0.3653985559940338,0.19808151423931122,0.021258165687322618,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,941,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.18266066908836365,0.34967514872550964,0.16871075332164764,0.2009146362543106,0.1534666121006012,0.3141101002693176,0.05321156978607178,0.01672910712659359,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,941,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.08044011890888214,0.1584743708372116,0.07820142060518265,0.06779497116804123,0.05724749341607094,0.1354602724313736,0.00951412320137024,0.010305454023182392,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,941,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.475020170211792,0.8905061483383179,0.439078688621521,0.5444767475128174,0.42432263493537903,0.8652862310409546,0.6714434623718262,0.03408725932240486,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,942,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.13591500148177146,0.26604352593421937,0.12799658328294755,0.14266590178012847,0.11301202923059464,0.23493087738752366,0.1587357312440872,0.014580835588276386,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,942,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.15040656924247742,0.32003456354141235,0.14726044237613678,0.12798160314559937,0.1119786873459816,0.27158215641975403,0.19299128651618958,0.013873501680791378,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,942,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.057927798479795456,0.08504213392734528,0.05169963836669922,0.09387681633234024,0.06848899275064468,0.08415470272302628,0.0421978235244751,0.01162633579224348,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,942,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.1885208785533905,0.36166074872016907,0.17457599937915802,0.20646537840366364,0.15902870893478394,0.3273005783557892,0.2553268373012543,0.01758311316370964,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,943,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.27682379484176634,0.5558560609817504,0.2618120044469833,0.27424724996089933,0.21937282234430314,0.48174130022525785,0.3939469873905182,0.022620192542672158,0.09,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,943,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.20154602825641632,0.3973904550075531,0.18998485803604126,0.20819778740406036,0.16791242361068726,0.375507116317749,0.26171353459358215,0.015216129831969738,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,943,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.13193458318710327,0.25482168793678284,0.12309969961643219,0.1424899697303772,0.11239912360906601,0.24265490472316742,0.12731024622917175,0.013343343511223793,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,943,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.5626253485679626,1.1306889057159424,0.5299587249755859,0.5562809109687805,0.4363723397254944,0.9400748610496521,1.1220417022705078,0.04385454207658768,0.45,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,944,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3102782636880875,0.6140264332294464,0.29445197284221647,0.3178966850042343,0.26036966443061826,0.5710740447044372,0.49916536211967466,0.026901827566325663,0.13,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,944,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.2488454282283783,0.47870486974716187,0.2326272428035736,0.27099576592445374,0.21612289547920227,0.44743669033050537,0.30370184779167175,0.024067306891083717,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,944,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.1420065462589264,0.2527512311935425,0.13176961243152618,0.14894668757915497,0.11887851357460022,0.2616751194000244,0.11201012134552002,0.012026515789330006,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,944,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.6961384415626526,1.4615058898925781,0.6779861450195312,0.6153712868690491,0.5349932909011841,1.2576401233673096,1.4094148874282837,0.050589509308338165,0.45,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,945,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3823575139045715,0.7553347408771515,0.3610753983259201,0.3933012276887894,0.3173153892159462,0.6920020341873169,0.5851277321577072,0.028568665124475957,0.18,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,945,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.3283650279045105,0.6707800626754761,0.3127639889717102,0.31197330355644226,0.2521956264972687,0.566790759563446,0.33725303411483765,0.022758716717362404,0.05,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,945,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.14396777749061584,0.27635589241981506,0.13373926281929016,0.15747739374637604,0.12275981158018112,0.25028032064437866,0.0812617838382721,0.0101868761703372,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,945,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.7784212827682495,1.4801362752914429,0.728391170501709,0.8679123520851135,0.7003883123397827,1.4599157571792603,1.4810545444488525,0.06073505058884621,0.5,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,946,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.11121603399515152,0.20174919739365577,0.10734235271811485,0.13534602373838425,0.10639427155256272,0.18813420720398427,0.08599461913108826,0.014730604831129313,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,946,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.10330947488546371,0.205893874168396,0.09706684947013855,0.12595032155513763,0.1010674461722374,0.17924907803535461,0.07059472799301147,0.014846953563392162,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,946,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.040200285613536835,0.006900515407323837,0.038958460092544556,0.0461808443069458,0.03554648160934448,0.01588696427643299,0.024018198251724243,0.0064681521616876125,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,946,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.22376516461372375,0.44221606850624084,0.2099272906780243,0.22996509075164795,0.181175097823143,0.3905802071094513,0.18464034795761108,0.02740572579205036,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,947,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.2398376613855362,0.46153427958488463,0.22417012602090836,0.26100218296051025,0.20784486830234528,0.44117140769958496,0.20011374950408936,0.018858366832137107,0.08,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,947,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.24476782977581024,0.4699784219264984,0.22949928045272827,0.2675846517086029,0.21614788472652435,0.43691056966781616,0.0975685715675354,0.02200143039226532,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,947,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.08688448369503021,0.16914749145507812,0.08112525194883347,0.09227621555328369,0.0724431574344635,0.16089442372322083,0.034444332122802734,0.008110239170491695,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,947,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.4022212624549866,0.7588757276535034,0.37214165925979614,0.45538243651390076,0.3545338213443756,0.7411187887191772,0.5940598845481873,0.028235776349902153,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,948,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.38994471803307534,0.7785646677017212,0.3687959425151348,0.39149034172296526,0.31226818189024924,0.6669227764010429,0.6135097861289978,0.03641718029975891,0.22999999999999998,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,948,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.3096926808357239,0.5695106387138367,0.28881359100341797,0.3678800165653229,0.298068106174469,0.5630375742912292,0.5629045963287354,0.03646567463874817,0.2,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,948,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.04302014037966728,0.08763036131858826,0.04099107161164284,0.04116503894329071,0.03348775580525398,0.06991652399301529,0.02039840817451477,0.014847083017230034,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,948,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.8295224905014038,1.6057804822921753,0.770537257194519,0.891664445400238,0.6891658306121826,1.417534351348877,1.3594292402267456,0.05808192491531372,0.5,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,949,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.295632404088974,0.5728630244731903,0.276289002597332,0.3171011105179787,0.2496802553534508,0.5286454111337662,0.4074041396379471,0.02054699109867215,0.05,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,949,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.09528642892837524,0.19055284559726715,0.09053996205329895,0.09766509383916855,0.0783829465508461,0.18156176805496216,0.07860739529132843,0.010172948241233826,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,949,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.07568828761577606,0.14490321278572083,0.07038377225399017,0.08324054628610611,0.06530468910932541,0.13257655501365662,0.020127713680267334,0.00565974460914731,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,949,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.8505100011825562,1.6988760232925415,0.8030067682266235,0.8530111312866211,0.6824915409088135,1.520940899848938,1.4605107307434082,0.049359649419784546,0.25,0.0
