traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
408,noisy_input,drift_medium,high_curve,0.09799231588840485,0.1070646122097969,0.18428538739681244,1
409,noisy_input,drift_medium,mid_curve,0.14476001262664795,0.1558924913406372,0.09994899481534958,1
410,noisy_input,drift_medium,high_curve,0.32847467064857483,0.3716943860054016,0.1483771651983261,1
411,noisy_input,drift_medium,high_curve,0.20331302285194397,0.21307946741580963,0.12194490432739258,1
412,noisy_input,drift_medium,mid_curve,0.14470826089382172,0.16828449070453644,0.09393633902072906,1
413,noisy_input,drift_medium,high_curve,0.10736961662769318,0.12196822464466095,0.12211884558200836,1
414,noisy_input,drift_medium,mid_curve,0.17535820603370667,0.195937380194664,0.11466766893863678,1
415,noisy_input,drift_medium,mid_curve,0.07354400306940079,0.08354119956493378,0.13695000112056732,1
416,noisy_input,drift_medium,low_curve,0.20761331915855408,0.23281127214431763,0.0857153907418251,1
417,noisy_input,drift_medium,mid_curve,0.15252533555030823,0.1631406545639038,0.09697362780570984,1
418,noisy_input,drift_medium,low_curve,0.1682349145412445,0.20255795121192932,0.08730007708072662,1
419,noisy_input,drift_medium,mid_curve,0.08535584807395935,0.09399892389774323,0.09922138601541519,1
420,noisy_input,drift_medium,mid_curve,0.21510139107704163,0.2419254183769226,0.12747862935066223,1
421,noisy_input,drift_medium,high_curve,0.31979119777679443,0.34942078590393066,0.13969233632087708,1
422,noisy_input,drift_medium,low_curve,0.14307549595832825,0.16111446917057037,0.10114692151546478,1
423,noisy_input,drift_medium,high_curve,0.20094554126262665,0.22760407626628876,0.15740837156772614,1
424,noisy_input,drift_medium,mid_curve,0.15292301774024963,0.18995079398155212,0.12648464739322662,1
425,noisy_input,drift_medium,low_curve,0.23254136741161346,0.24563729763031006,0.08378875255584717,1
426,noisy_input,drift_medium,high_curve,0.12904800474643707,0.15047462284564972,0.12644462287425995,1
427,noisy_input,drift_medium,low_curve,0.2623979449272156,0.29661303758621216,0.07578280568122864,1
428,noisy_input,drift_medium,low_curve,0.1538463532924652,0.16965831816196442,0.09107929468154907,1
429,noisy_input,drift_medium,low_curve,0.15756289660930634,0.17575345933437347,0.05677269026637077,1
430,noisy_input,drift_medium,low_curve,0.08750680834054947,0.10790424048900604,0.09765300899744034,1
431,noisy_input,drift_medium,high_curve,0.21607308089733124,0.2327747792005539,0.1291903853416443,1
432,noisy_input,drift_medium,mid_curve,0.10747341811656952,0.11990997195243835,0.09857265651226044,1
433,noisy_input,drift_medium,high_curve,0.1626943051815033,0.17958712577819824,0.18297229707241058,1
434,noisy_input,drift_medium,low_curve,0.07410511374473572,0.08708150684833527,0.11326747387647629,1
435,noisy_input,drift_medium,mid_curve,0.10666827857494354,0.13047991693019867,0.10540028661489487,1
436,noisy_input,drift_medium,mid_curve,0.15609750151634216,0.17333726584911346,0.1201392114162445,1
437,noisy_input,drift_medium,low_curve,0.14626231789588928,0.16316287219524384,0.08001633733510971,1
438,noisy_input,drift_medium,mid_curve,0.10853691399097443,0.12632136046886444,0.09316592663526535,1
439,noisy_input,drift_medium,high_curve,0.34323981404304504,0.38797155022621155,0.18784372508525848,1
440,noisy_input,drift_medium,high_curve,0.11980877816677094,0.13028110563755035,0.16916297376155853,1
441,noisy_input,drift_medium,mid_curve,0.20043954253196716,0.21122798323631287,0.11279639601707458,1
442,noisy_input,drift_medium,high_curve,0.1532483994960785,0.17991870641708374,0.1477072834968567,1
443,noisy_input,drift_medium,low_curve,0.19023166596889496,0.21811535954475403,0.07822944968938828,1
444,noisy_input,drift_medium,high_curve,0.0862196609377861,0.10440237075090408,0.1988646686077118,1
445,noisy_input,drift_medium,low_curve,0.14190515875816345,0.15962402522563934,0.10719805955886841,1
446,noisy_input,drift_medium,mid_curve,0.1257971227169037,0.1349523663520813,0.12598472833633423,1
447,noisy_input,drift_medium,high_curve,0.16491813957691193,0.1799572855234146,0.13291193544864655,1
448,noisy_input,drift_medium,low_curve,0.18680883944034576,0.20877805352210999,0.09329722821712494,1
449,noisy_input,drift_medium,mid_curve,0.19079755246639252,0.22768534719944,0.12376943975687027,1
450,noisy_input,drift_medium,high_curve,0.1117715835571289,0.13669946789741516,0.10081127285957336,1
451,noisy_input,drift_medium,high_curve,0.11799313127994537,0.14073103666305542,0.12704463303089142,1
452,noisy_input,drift_medium,mid_curve,0.2003471553325653,0.24336963891983032,0.10259535908699036,1
453,noisy_input,drift_medium,high_curve,0.11093460023403168,0.12250565737485886,0.1695825755596161,1
454,noisy_input,drift_medium,mid_curve,0.3566878139972687,0.3993101716041565,0.10814117640256882,1
455,noisy_input,drift_medium,mid_curve,0.11360867321491241,0.13312430679798126,0.12249631434679031,1
456,noisy_input,drift_medium,low_curve,0.1675233244895935,0.18630486726760864,0.08312361687421799,1
457,noisy_input,drift_medium,mid_curve,0.20531177520751953,0.22389979660511017,0.10157627612352371,1
458,noisy_input,drift_medium,high_curve,0.2607819139957428,0.2828850746154785,0.1419025957584381,1
459,noisy_input,drift_medium,high_curve,0.08787975460290909,0.0966111272573471,0.134687602519989,1
460,noisy_input,drift_medium,low_curve,0.19761237502098083,0.21706873178482056,0.09896263480186462,1
461,noisy_input,drift_medium,high_curve,0.1232210174202919,0.14399248361587524,0.12808358669281006,1
462,noisy_input,drift_medium,high_curve,0.11340469121932983,0.12481938302516937,0.11290567368268967,1
463,noisy_input,drift_medium,mid_curve,0.12190692126750946,0.13966506719589233,0.1118554174900055,1
464,noisy_input,drift_medium,low_curve,0.04979182034730911,0.05724969878792763,0.0843733549118042,1
465,noisy_input,drift_medium,low_curve,0.2124316394329071,0.22257603704929352,0.08647408336400986,1
466,noisy_input,drift_medium,low_curve,0.08811227977275848,0.10497522354125977,0.09134463220834732,1
467,noisy_input,drift_medium,mid_curve,0.10649235546588898,0.12329010665416718,0.09806477278470993,1
468,noisy_input,drift_medium,mid_curve,0.13453848659992218,0.15521177649497986,0.12433862686157227,1
469,noisy_input,drift_medium,high_curve,0.13026182353496552,0.14686523377895355,0.12824293971061707,1
470,noisy_input,drift_medium,low_curve,0.21537140011787415,0.23857510089874268,0.08301986008882523,1
471,noisy_input,drift_medium,low_curve,0.05011693388223648,0.06113269180059433,0.09779538959264755,1
472,noisy_input,drift_medium,high_curve,0.22191497683525085,0.2521367073059082,0.12382201105356216,1
473,noisy_input,drift_medium,mid_curve,0.21207475662231445,0.22655248641967773,0.1166176125407219,1
474,noisy_input,drift_medium,high_curve,0.2059316635131836,0.23705996572971344,0.16567762196063995,1
475,noisy_input,drift_medium,low_curve,0.11505015194416046,0.12668417394161224,0.10456163436174393,1
476,noisy_input,drift_medium,high_curve,0.09023939073085785,0.10287249833345413,0.13029071688652039,1
477,noisy_input,drift_medium,low_curve,0.12012264877557755,0.14055126905441284,0.08670663833618164,1
478,noisy_input,drift_medium,high_curve,0.21724943816661835,0.23736709356307983,0.14614354074001312,1
479,noisy_input,drift_medium,low_curve,0.06855158507823944,0.07695849239826202,0.09436962008476257,1
480,noisy_input,drift_medium,high_curve,0.1777314841747284,0.21099349856376648,0.18779310584068298,1
481,noisy_input,drift_medium,low_curve,0.08930287510156631,0.09760263562202454,0.09983249008655548,1
482,noisy_input,drift_medium,mid_curve,0.07943287491798401,0.09330582618713379,0.10548469424247742,1
483,noisy_input,drift_medium,mid_curve,0.09693344682455063,0.10518190264701843,0.10805937647819519,1
484,noisy_input,drift_medium,low_curve,0.07785157114267349,0.08621212840080261,0.08391527086496353,1
485,noisy_input,drift_medium,low_curve,0.2175191193819046,0.2371334582567215,0.09502622485160828,1
486,noisy_input,drift_medium,mid_curve,0.17305758595466614,0.18324610590934753,0.0897827297449112,1
487,noisy_input,drift_medium,low_curve,0.04891948401927948,0.05354681983590126,0.07121733576059341,1
488,noisy_input,drift_medium,low_curve,0.11346335709095001,0.12682907283306122,0.0932919979095459,1
489,noisy_input,drift_medium,low_curve,0.12084940820932388,0.13354535400867462,0.07736381888389587,1
490,noisy_input,drift_medium,mid_curve,0.14360617101192474,0.16063161194324493,0.11688688397407532,1
491,noisy_input,drift_medium,low_curve,0.10703025758266449,0.11704609543085098,0.09014545381069183,1
492,noisy_input,drift_medium,low_curve,0.08138269186019897,0.08887313306331635,0.08958052843809128,1
493,noisy_input,drift_medium,high_curve,0.06758613884449005,0.07507585734128952,0.1552887111902237,1
494,noisy_input,drift_medium,high_curve,0.10823698341846466,0.11919426172971725,0.10514196753501892,1
495,noisy_input,drift_medium,high_curve,0.22759714722633362,0.2571753263473511,0.14856025576591492,1
496,noisy_input,drift_medium,high_curve,0.13853277266025543,0.15880662202835083,0.1481451392173767,1
497,noisy_input,drift_medium,mid_curve,0.04475567862391472,0.04793963208794594,0.09933894127607346,1
498,noisy_input,drift_medium,low_curve,0.08121917396783829,0.09444347023963928,0.08477488160133362,1
499,noisy_input,drift_medium,high_curve,0.14013126492500305,0.16561052203178406,0.1628149449825287,1
500,noisy_input,drift_medium,mid_curve,0.21863028407096863,0.24660716950893402,0.12818676233291626,1
501,noisy_input,drift_medium,low_curve,0.11340378224849701,0.13535119593143463,0.09468094259500504,1
502,noisy_input,drift_medium,high_curve,0.18793317675590515,0.19958576560020447,0.1668601781129837,1
503,noisy_input,drift_medium,mid_curve,0.125557079911232,0.1340717077255249,0.09694089740514755,1
504,noisy_input,drift_medium,mid_curve,0.15507371723651886,0.18974728882312775,0.10841622948646545,1
505,noisy_input,drift_medium,low_curve,0.09598978608846664,0.11282173544168472,0.10191400349140167,1
506,noisy_input,drift_medium,mid_curve,0.05632283166050911,0.08545871078968048,0.09198237955570221,1
507,noisy_input,drift_medium,low_curve,0.1116826981306076,0.12480519711971283,0.0950922891497612,1
508,noisy_input,drift_medium,low_curve,0.19544415175914764,0.2375999093055725,0.10345526784658432,1
509,noisy_input,drift_medium,high_curve,0.13981425762176514,0.1571679413318634,0.1249816045165062,1
510,noisy_input,drift_medium,high_curve,0.11671964079141617,0.12774454057216644,0.16945573687553406,1
511,noisy_input,drift_medium,low_curve,0.16833779215812683,0.1921556293964386,0.08796139806509018,1
512,noisy_input,drift_medium,low_curve,0.11530367285013199,0.13295391201972961,0.08391010016202927,1
513,noisy_input,drift_medium,low_curve,0.11876362562179565,0.13483065366744995,0.0828525573015213,1
514,noisy_input,drift_medium,low_curve,0.10089761018753052,0.11104917526245117,0.09445656090974808,1
515,noisy_input,drift_medium,high_curve,0.09945794194936752,0.115077443420887,0.14140215516090393,1
516,noisy_input,drift_medium,high_curve,0.135782390832901,0.1439148485660553,0.160694882273674,1
517,noisy_input,drift_medium,low_curve,0.08773953467607498,0.10142342746257782,0.0860392227768898,1
518,noisy_input,drift_medium,high_curve,0.12288675457239151,0.14319100975990295,0.1781771332025528,1
519,noisy_input,drift_medium,mid_curve,0.23666222393512726,0.2591818869113922,0.08221913874149323,1
520,noisy_input,drift_medium,mid_curve,0.22070583701133728,0.23863008618354797,0.09682731330394745,1
521,noisy_input,drift_medium,high_curve,0.21626543998718262,0.2524949014186859,0.16100876033306122,1
522,noisy_input,drift_medium,mid_curve,0.14619529247283936,0.15594246983528137,0.09389549493789673,1
523,noisy_input,drift_medium,high_curve,0.21054069697856903,0.227378711104393,0.1974281668663025,1
524,noisy_input,drift_medium,mid_curve,0.06431325525045395,0.0723719447851181,0.093520887196064,1
525,noisy_input,drift_medium,low_curve,0.1839478760957718,0.2036176174879074,0.08908829838037491,1
526,noisy_input,drift_medium,low_curve,0.10057362169027328,0.10966836661100388,0.09305062144994736,1
527,noisy_input,drift_medium,mid_curve,0.0766691043972969,0.08585616201162338,0.11846616864204407,1
528,noisy_input,drift_medium,low_curve,0.2019553929567337,0.22413915395736694,0.08995429426431656,1
529,noisy_input,drift_medium,high_curve,0.11973199993371964,0.12732991576194763,0.12936094403266907,1
530,noisy_input,drift_medium,low_curve,0.26839205622673035,0.2893272042274475,0.11261068284511566,1
531,noisy_input,drift_medium,high_curve,0.15603382885456085,0.18008741736412048,0.1532994657754898,1
532,noisy_input,drift_medium,low_curve,0.17495456337928772,0.1915396898984909,0.08353988826274872,1
533,noisy_input,drift_medium,mid_curve,0.1359914392232895,0.14760442078113556,0.10313543677330017,1
534,noisy_input,drift_medium,low_curve,0.16040924191474915,0.18469177186489105,0.07873591780662537,1
535,noisy_input,drift_medium,high_curve,0.14299778640270233,0.16610576212406158,0.12984780967235565,1
536,noisy_input,drift_medium,low_curve,0.08711673319339752,0.0987737774848938,0.0871238112449646,1
537,noisy_input,drift_medium,low_curve,0.18620088696479797,0.2043723464012146,0.08812946081161499,1
538,noisy_input,drift_medium,mid_curve,0.246977761387825,0.27010342478752136,0.11023726314306259,1
539,noisy_input,drift_medium,mid_curve,0.11970404535531998,0.1309177279472351,0.11061501502990723,1
540,noisy_input,drift_medium,low_curve,0.11598291248083115,0.12770992517471313,0.11325377970933914,1
541,noisy_input,drift_medium,high_curve,0.13774290680885315,0.15227578580379486,0.15420907735824585,1
542,noisy_input,drift_medium,high_curve,0.12215645611286163,0.1296696811914444,0.13083718717098236,1
543,noisy_input,drift_medium,low_curve,0.15495522320270538,0.16609054803848267,0.08933473378419876,1
544,noisy_input,drift_medium,low_curve,0.10327337682247162,0.13110052049160004,0.08310101926326752,1
545,noisy_input,drift_medium,high_curve,0.17326970398426056,0.20695140957832336,0.11970719695091248,1
546,noisy_input,drift_medium,mid_curve,0.2435109168291092,0.30866700410842896,0.12095007300376892,1
547,noisy_input,drift_medium,high_curve,0.13021883368492126,0.1499524712562561,0.15527687966823578,1
548,noisy_input,drift_medium,low_curve,0.23858138918876648,0.30561116337776184,0.0796184241771698,1
549,noisy_input,drift_medium,low_curve,0.3385237753391266,0.41461485624313354,0.06994353979825974,1
550,noisy_input,drift_medium,mid_curve,0.10879731178283691,0.1214548796415329,0.10388008505105972,1
551,noisy_input,drift_medium,low_curve,0.13431397080421448,0.1504405438899994,0.11749282479286194,1
552,noisy_input,drift_medium,high_curve,0.1825522780418396,0.20733381807804108,0.156027689576149,1
553,noisy_input,drift_medium,low_curve,0.1773294359445572,0.1952802687883377,0.08940628916025162,1
554,noisy_input,drift_medium,mid_curve,0.1661766618490219,0.1860179752111435,0.09538443386554718,1
555,noisy_input,drift_medium,low_curve,0.15209929645061493,0.17203426361083984,0.08086960762739182,1
556,noisy_input,drift_medium,high_curve,0.1160968542098999,0.12944284081459045,0.1560581475496292,1
557,noisy_input,drift_medium,low_curve,0.10813523828983307,0.12377116084098816,0.07830861210823059,1
558,noisy_input,drift_medium,mid_curve,0.10224755853414536,0.11884845048189163,0.11724519729614258,1
559,noisy_input,drift_medium,low_curve,0.10026315599679947,0.12219059467315674,0.09546950459480286,1
560,noisy_input,drift_medium,high_curve,0.10728923976421356,0.12004833668470383,0.11501223593950272,1
561,noisy_input,drift_medium,low_curve,0.20825321972370148,0.22296097874641418,0.10429239273071289,1
562,noisy_input,drift_medium,low_curve,0.08846091479063034,0.10802525281906128,0.0772080346941948,1
563,noisy_input,drift_medium,mid_curve,0.13132227957248688,0.15790921449661255,0.12659481167793274,1
564,noisy_input,drift_medium,high_curve,0.22009947896003723,0.24477513134479523,0.12305709719657898,1
565,noisy_input,drift_medium,mid_curve,0.19334504008293152,0.2306077629327774,0.10646573454141617,1
566,noisy_input,drift_medium,high_curve,0.18737256526947021,0.2266179621219635,0.19688680768013,1
567,noisy_input,drift_medium,high_curve,0.14011159539222717,0.15282461047172546,0.13483716547489166,1
568,noisy_input,drift_medium,mid_curve,0.13146547973155975,0.14973202347755432,0.10194322466850281,1
569,noisy_input,drift_medium,low_curve,0.1366334855556488,0.15278172492980957,0.07176221162080765,1
570,noisy_input,drift_medium,mid_curve,0.08704857528209686,0.09653299301862717,0.11518718302249908,1
571,noisy_input,drift_medium,mid_curve,0.12355407327413559,0.14981235563755035,0.11782652884721756,1
572,noisy_input,drift_medium,mid_curve,0.24824731051921844,0.2715275287628174,0.10863699018955231,1
573,noisy_input,drift_medium,mid_curve,0.1599084436893463,0.1728333979845047,0.1084861233830452,1
574,noisy_input,drift_medium,low_curve,0.2884368300437927,0.34639137983322144,0.0828598365187645,1
575,noisy_input,drift_medium,low_curve,0.09709234535694122,0.1088431105017662,0.09503674507141113,1
576,noisy_input,drift_medium,high_curve,0.2364201545715332,0.25154024362564087,0.13170892000198364,1
577,noisy_input,drift_medium,mid_curve,0.0772467702627182,0.09169094264507294,0.1386222541332245,1
578,noisy_input,drift_medium,high_curve,0.08101021498441696,0.09123216569423676,0.13830189406871796,1
579,noisy_input,drift_medium,high_curve,0.2161322832107544,0.24709080159664154,0.13416914641857147,1
580,noisy_input,drift_medium,mid_curve,0.31994420289993286,0.3578696548938751,0.11990250647068024,1
581,noisy_input,drift_medium,mid_curve,0.24675972759723663,0.2874143123626709,0.13263243436813354,1
582,noisy_input,drift_medium,mid_curve,0.08525283634662628,0.10017683357000351,0.10043296217918396,1
583,noisy_input,drift_medium,mid_curve,0.16591501235961914,0.18341965973377228,0.12200471758842468,1
584,noisy_input,drift_medium,mid_curve,0.12869325280189514,0.15266917645931244,0.1207352727651596,1
585,noisy_input,drift_medium,high_curve,0.165370911359787,0.17781057953834534,0.13596946001052856,1
586,noisy_input,drift_medium,low_curve,0.1887165755033493,0.223505899310112,0.08474597334861755,1
587,noisy_input,drift_medium,mid_curve,0.1739908754825592,0.19229920208454132,0.12173451483249664,1
588,noisy_input,drift_medium,high_curve,0.11474667489528656,0.13058897852897644,0.12992960214614868,1
589,noisy_input,drift_medium,mid_curve,0.12124927341938019,0.13228130340576172,0.09318502992391586,1
590,noisy_input,drift_medium,high_curve,0.08695851266384125,0.10102672874927521,0.1447908729314804,1
591,noisy_input,drift_medium,high_curve,0.07950586080551147,0.08922778815031052,0.11704936623573303,1
592,noisy_input,drift_medium,high_curve,0.20757320523262024,0.23299740254878998,0.16358590126037598,1
593,noisy_input,drift_medium,low_curve,0.08601471036672592,0.09445206820964813,0.08935701847076416,1
594,noisy_input,drift_medium,low_curve,0.14568334817886353,0.1597640961408615,0.09923531860113144,1
595,noisy_input,drift_medium,mid_curve,0.14120499789714813,0.16882337629795074,0.0897887721657753,1
596,noisy_input,drift_medium,low_curve,0.1558511108160019,0.17612798511981964,0.0953764021396637,1
597,noisy_input,drift_medium,low_curve,0.1991296112537384,0.22234401106834412,0.06923700124025345,1
598,noisy_input,drift_medium,high_curve,0.111020028591156,0.13037587702274323,0.10623534768819809,1
599,noisy_input,drift_medium,mid_curve,0.05399954319000244,0.061413686722517014,0.09926589578390121,1
600,noisy_input,drift_medium,mid_curve,0.10646240413188934,0.1305222511291504,0.11900130659341812,1
601,noisy_input,drift_medium,low_curve,0.13568554818630219,0.15091459453105927,0.09384796023368835,1
602,noisy_input,drift_medium,high_curve,0.17972318828105927,0.20629556477069855,0.15255028009414673,1
603,noisy_input,drift_medium,mid_curve,0.11147379875183105,0.12341912090778351,0.11359160393476486,1
604,noisy_input,drift_medium,low_curve,0.0630841925740242,0.07273246347904205,0.07982426136732101,1
605,noisy_input,drift_medium,high_curve,0.07683181762695312,0.08804504573345184,0.13361915946006775,1
606,noisy_input,drift_medium,mid_curve,0.07500019669532776,0.08616501092910767,0.12138184905052185,1
607,noisy_input,drift_medium,mid_curve,0.06622923910617828,0.07833372801542282,0.11979886889457703,1
608,noisy_input,drift_medium,high_curve,0.14745840430259705,0.15877759456634521,0.11257990449666977,1
609,noisy_input,drift_medium,high_curve,0.11952736228704453,0.12838511168956757,0.17784231901168823,1
610,noisy_input,drift_medium,low_curve,0.23940446972846985,0.2526335120201111,0.08650530874729156,1
611,noisy_input,drift_medium,high_curve,0.15660429000854492,0.16742457449436188,0.1371542066335678,1
612,noisy_input,drift_medium,mid_curve,0.10909024626016617,0.12188026309013367,0.09270796924829483,1
613,noisy_input,drift_medium,mid_curve,0.17457258701324463,0.1872975379228592,0.11544057726860046,1
614,noisy_input,drift_medium,low_curve,0.13130657374858856,0.14451298117637634,0.07677152752876282,1
615,noisy_input,drift_medium,mid_curve,0.21075811982154846,0.252431184053421,0.11710633337497711,1
616,noisy_input,drift_medium,mid_curve,0.3936116397380829,0.4361153244972229,0.1089349091053009,1
617,noisy_input,drift_medium,high_curve,0.08030363917350769,0.08981436491012573,0.15374331176280975,1
618,noisy_input,drift_medium,high_curve,0.11399297416210175,0.1297936886548996,0.19217292964458466,1
619,noisy_input,drift_medium,mid_curve,0.11833566427230835,0.13423141837120056,0.10176198184490204,1
620,noisy_input,drift_medium,low_curve,0.1480775773525238,0.15997831523418427,0.06624539941549301,1
621,noisy_input,drift_medium,low_curve,0.07274012267589569,0.08272859454154968,0.1073402464389801,1
622,noisy_input,drift_medium,mid_curve,0.11588847637176514,0.13510505855083466,0.12055893987417221,1
623,noisy_input,drift_medium,high_curve,0.05050138384103775,0.06002824380993843,0.11844673752784729,1
624,noisy_input,drift_medium,mid_curve,0.14353996515274048,0.17751948535442352,0.10789729654788971,1
625,noisy_input,drift_medium,mid_curve,0.19835783541202545,0.20602193474769592,0.11501456797122955,1
626,noisy_input,drift_medium,low_curve,0.11413426697254181,0.1251891553401947,0.08296837657690048,1
627,noisy_input,drift_medium,high_curve,0.08915575593709946,0.09698200970888138,0.11692807078361511,1
628,noisy_input,drift_medium,low_curve,0.18038073182106018,0.21066606044769287,0.10389859229326248,1
629,noisy_input,drift_medium,low_curve,0.10900106281042099,0.11819490045309067,0.10507536679506302,1
630,noisy_input,drift_medium,high_curve,0.22539658844470978,0.2399943768978119,0.11005782335996628,1
631,noisy_input,drift_medium,mid_curve,0.29857203364372253,0.3248281180858612,0.1375773847103119,1
632,noisy_input,drift_medium,mid_curve,0.29581063985824585,0.3298685550689697,0.10957231372594833,1
633,noisy_input,drift_medium,low_curve,0.15155461430549622,0.1861710101366043,0.07436545193195343,1
634,noisy_input,drift_medium,high_curve,0.13777987658977509,0.17072269320487976,0.14722847938537598,1
635,noisy_input,drift_medium,high_curve,0.17212800681591034,0.19811280071735382,0.14215496182441711,1
636,noisy_input,drift_medium,high_curve,0.18437930941581726,0.195756733417511,0.11820917576551437,1
637,noisy_input,drift_medium,high_curve,0.18407835066318512,0.22020362317562103,0.14526677131652832,1
638,noisy_input,drift_medium,high_curve,0.10062961280345917,0.11559942364692688,0.12531810998916626,1
639,noisy_input,drift_medium,high_curve,0.1858660727739334,0.20515571534633636,0.1295793354511261,1
640,noisy_input,drift_medium,high_curve,0.2701602280139923,0.29903674125671387,0.11901610344648361,1
641,noisy_input,drift_medium,high_curve,0.13119660317897797,0.14631803333759308,0.17477993667125702,1
642,noisy_input,drift_medium,high_curve,0.21940040588378906,0.28216853737831116,0.11574795842170715,1
643,noisy_input,drift_medium,high_curve,0.09241890162229538,0.10040172934532166,0.1452305167913437,1
644,noisy_input,drift_medium,low_curve,0.2204434871673584,0.24292293190956116,0.10292636603116989,1
645,noisy_input,drift_medium,low_curve,0.1609915792942047,0.19572925567626953,0.09954335540533066,1
646,noisy_input,drift_medium,high_curve,0.13148553669452667,0.1651921272277832,0.13608714938163757,1
647,noisy_input,drift_medium,high_curve,0.17191991209983826,0.18354704976081848,0.1331941932439804,1
648,noisy_input,drift_medium,mid_curve,0.13828349113464355,0.15801341831684113,0.13029560446739197,1
649,noisy_input,drift_medium,mid_curve,0.2010428011417389,0.22256995737552643,0.11084631085395813,1
650,noisy_input,drift_medium,low_curve,0.22878757119178772,0.2605026960372925,0.0950690507888794,1
651,noisy_input,drift_medium,low_curve,0.0851203128695488,0.0946449562907219,0.0895283967256546,1
652,noisy_input,drift_medium,high_curve,0.13606269657611847,0.16009937226772308,0.1469598263502121,1
653,noisy_input,drift_medium,high_curve,0.13708531856536865,0.14970818161964417,0.1469857096672058,1
654,noisy_input,drift_medium,high_curve,0.17694608867168427,0.18814769387245178,0.13874684274196625,1
655,noisy_input,drift_medium,low_curve,0.17558908462524414,0.19485139846801758,0.10448206216096878,1
656,noisy_input,drift_medium,low_curve,0.11683981120586395,0.1264655888080597,0.07477467507123947,1
657,noisy_input,drift_medium,low_curve,0.23996570706367493,0.26938340067863464,0.07723187655210495,1
658,noisy_input,drift_medium,low_curve,0.144690603017807,0.16593259572982788,0.11920171231031418,1
659,noisy_input,drift_medium,mid_curve,0.0757015198469162,0.08354441076517105,0.10974613577127457,1
660,noisy_input,drift_medium,mid_curve,0.2852870523929596,0.30649253726005554,0.13234099745750427,1
661,noisy_input,drift_medium,high_curve,0.05019640177488327,0.060945264995098114,0.16455432772636414,1
662,noisy_input,drift_medium,mid_curve,0.18192514777183533,0.2312302589416504,0.09985023736953735,1
663,noisy_input,drift_medium,high_curve,0.11799867451190948,0.13265596330165863,0.1350821852684021,1
664,noisy_input,drift_medium,high_curve,0.11512346565723419,0.1289798468351364,0.13166412711143494,1
665,noisy_input,drift_medium,mid_curve,0.08560708910226822,0.09865142405033112,0.10423808544874191,1
666,noisy_input,drift_medium,mid_curve,0.10163748264312744,0.11656413227319717,0.1322481334209442,1
667,noisy_input,drift_medium,low_curve,0.06880472600460052,0.07484868913888931,0.08498790115118027,1
668,noisy_input,drift_medium,mid_curve,0.13715223968029022,0.151693657040596,0.11414415389299393,1
669,noisy_input,drift_medium,high_curve,0.1707395762205124,0.17840585112571716,0.1260356307029724,1
670,noisy_input,drift_medium,low_curve,0.14623668789863586,0.1874113827943802,0.0941019356250763,1
671,noisy_input,drift_medium,high_curve,0.10531320422887802,0.11961831152439117,0.1305926889181137,1
672,noisy_input,drift_medium,low_curve,0.16483095288276672,0.18094594776630402,0.08418682217597961,1
673,noisy_input,drift_medium,mid_curve,0.13094833493232727,0.1457737386226654,0.1150369942188263,1
674,noisy_input,drift_medium,mid_curve,0.08052574098110199,0.09647509455680847,0.09005984663963318,1
675,noisy_input,drift_medium,high_curve,0.09591247886419296,0.11574189364910126,0.16147920489311218,1
676,noisy_input,drift_medium,high_curve,0.20089247822761536,0.2258944809436798,0.14252203702926636,1
677,noisy_input,drift_medium,low_curve,0.10529246181249619,0.11838017404079437,0.07369120419025421,1
678,noisy_input,drift_medium,mid_curve,0.12975077331066132,0.15587961673736572,0.09745080769062042,1
679,noisy_input,drift_medium,high_curve,0.13144995272159576,0.14910587668418884,0.13443706929683685,1
680,noisy_input,drift_medium,mid_curve,0.10828473418951035,0.11915341019630432,0.10334554314613342,1
681,noisy_input,drift_medium,high_curve,0.07557610422372818,0.08652426302433014,0.15685614943504333,1
682,noisy_input,drift_medium,mid_curve,0.20592662692070007,0.2200065404176712,0.13476569950580597,1
683,noisy_input,drift_medium,low_curve,0.07722605764865875,0.08623458445072174,0.07809123396873474,1
684,noisy_input,drift_medium,high_curve,0.16165831685066223,0.18153032660484314,0.1266501247882843,1
685,noisy_input,drift_medium,high_curve,0.2469898909330368,0.26365768909454346,0.11612027138471603,1
686,noisy_input,drift_medium,low_curve,0.08455393463373184,0.09909863024950027,0.08155456930398941,1
687,noisy_input,drift_medium,high_curve,0.09685302525758743,0.11519452929496765,0.13598628342151642,1
688,noisy_input,drift_medium,mid_curve,0.15006399154663086,0.16246387362480164,0.1026744693517685,1
689,noisy_input,drift_medium,mid_curve,0.14442311227321625,0.15960057079792023,0.10560762882232666,1
690,noisy_input,drift_medium,mid_curve,0.1187330111861229,0.14036431908607483,0.13156378269195557,1
691,noisy_input,drift_medium,high_curve,0.16289028525352478,0.18666481971740723,0.1494884341955185,1
692,noisy_input,drift_medium,mid_curve,0.09045807272195816,0.10361688584089279,0.10733151435852051,1
693,noisy_input,drift_medium,low_curve,0.35096609592437744,0.38869592547416687,0.0801076889038086,1
694,noisy_input,drift_medium,low_curve,0.18387125432491302,0.20689916610717773,0.08859015256166458,1
695,noisy_input,drift_medium,low_curve,0.11008304357528687,0.12486251443624496,0.09358792752027512,1
696,noisy_input,drift_medium,mid_curve,0.08630185574293137,0.11068488657474518,0.09549973905086517,1
